shipment_id,booking_date,origin_city,port_origin,port_destination,carrier,vessel_name,voyage_number,container_type,hazmat,incoterm,weight_kg,volume_cbm,etd,atd,eta,ata,status,incident_type,freight_usd,baf_usd,thc_usd,total_cost_usd,freight_outlier,transit_days,delay_days,on_time,month
SHP-2024-2010,2024-04-09,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Utrecht,MJ188,40HC,No,CIF,19241.9,41.66,2024-04-21,2024-04-21,2024-05-05,,In Transit,,2948.17,273.56,323.25,3544.98,False,,,False,4
SHP-2024-2011,2024-04-21,"Waco, TX","Houston, TX","Santos, BR",MSC,,,40ST,No,DAP,,,2024-04-30,,2024-05-15,,Cancelled,,,,,,False,,,False,4
SHP-2024-2012,2024-04-07,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,,,40HC,No,FOB,,,2024-04-15,,2024-04-28,,Cancelled,,,,,,False,,,False,4
SHP-2024-2013,2024-04-08,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,DAP,,,2024-04-18,2024-04-18,2024-05-04,,Cancelled,,,,,,False,,,False,4
SHP-2024-2014,2024-04-25,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,Düsseldorf Express,2955W,40HC,Yes,FOB,23841.9,52.17,2024-05-07,2024-05-08,2024-05-20,2024-05-19,Delivered,,3247.89,192.91,317.75,3758.55,False,11,-1,True,4
SHP-2024-2015,2024-04-05,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,Yes,FCA,,,2024-04-16,,2024-05-01,,Cancelled,,,,,,False,,,False,4
SHP-2024-2016,2024-03-31,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Eindhoven,ML274,40HC,No,FCA,16198.2,28.83,2024-04-09,2024-04-09,2024-04-22,,In Transit,,4187.99,320.37,284.67,4793.03,False,,,False,3
SHP-2024-2017,2024-04-16,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Geneva,BX956D,40HC,No,DAP,13276.3,20.98,2024-04-25,2024-04-25,2024-05-11,,In Transit,,3330.63,311.13,176.71,3818.47,False,,,False,4
SHP-2024-2018,2024-04-27,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,,,40HC,No,FCA,,,2024-05-08,,2024-05-23,,Cancelled,,,,,,False,,,False,4
SHP-2024-2019,2024-04-24,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Utrecht,XF339,40HC,Yes,FCA,16261.5,40.38,2024-05-03,2024-05-03,2024-05-19,2024-05-21,Delivered,,3327.2,316.6,283.39,3927.19,False,18,2,False,4
SHP-2024-2020,2024-04-02,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,FCA,,,2024-04-10,,2024-04-24,,Cancelled,,,,,,False,,,False,4
SHP-2024-2021,2024-04-21,"Waco, TX","Houston, TX","Santos, BR",MSC,,,40HC,No,CIF,,,2024-05-03,,2024-05-19,,Cancelled,,,,,,False,,,False,4
SHP-2024-2022,2024-03-31,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Rangoon,SC376,40HC,No,CIF,19990.2,32.42,2024-04-11,2024-04-15,2024-05-01,,In Transit,,3243.99,172.55,314.96,3731.5,False,,,False,3
SHP-2024-2023,2024-04-27,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Gülsün,AX374D,40HC,Yes,DAP,14580.4,55.53,2024-05-07,2024-05-11,2024-05-28,2024-05-30,Delivered,,3736.91,446.52,164.27,4347.7,False,19,2,False,4
SHP-2024-2024,2024-04-18,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,Brussels Express,7389E,40HC,No,DAP,8780.4,30.16,2024-04-26,2024-04-25,2024-05-08,2024-05-09,Delivered,,3791.36,328.68,301.8,4421.84,False,14,1,False,4
SHP-2024-2025,2024-04-17,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,,,40HC,No,FCA,,,2024-04-24,2024-04-24,2024-05-07,,Cancelled,,,,,,False,,,False,4
SHP-2024-2026,2024-04-13,"Waco, TX","Houston, TX","Santos, BR",MSC,,,40ST,No,CIF,,,2024-04-24,,2024-05-11,,Cancelled,,,,,,False,,,False,4
SHP-2024-2027,2024-04-24,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Kerguelen,FX538F,40HC,No,FOB,20595.4,61.27,2024-05-03,2024-05-07,2024-05-19,2024-05-20,Delivered,,2679.84,169.68,299.98,3149.5,False,13,1,False,4
SHP-2024-2028,2024-04-11,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,CIF,,,2024-04-17,2024-04-17,2024-05-02,,Cancelled,,,,,,False,,,False,4
SHP-2024-2029,2024-04-23,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Palermo,AE523,40HC,No,CIF,23261.3,62.95,2024-05-02,2024-05-06,2024-05-19,2024-05-20,Delivered,,4100.74,326.36,199.2,4626.3,False,14,1,False,4
SHP-2024-2030,2024-04-18,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Leipzig Express,7956W,40ST,No,DAP,19982.0,41.05,2024-04-29,2024-04-28,2024-05-12,2024-05-14,Delivered,,2921.47,327.41,250.48,3499.36,False,16,2,False,4
SHP-2024-2031,2024-04-13,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Palermo,NS340,40ST,No,DAP,16428.1,49.08,2024-04-24,2024-04-27,2024-05-09,2024-05-08,Delivered,,3453.29,317.8,224.99,3996.08,False,11,-1,True,4
SHP-2024-2032,2024-04-13,"Waco, TX","Houston, TX","Santos, BR",MSC,,,40HC,No,DAP,,,2024-04-20,2024-04-20,2024-05-04,,Cancelled,,,,,,False,,,False,4
SHP-2024-2033,2024-04-14,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,,,40ST,No,CIF,,,2024-04-23,,2024-05-07,,Cancelled,,,,,,False,,,False,4
SHP-2024-2034,2024-04-26,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,Dresden Express,3076W,40HC,No,DAP,11006.4,26.64,2024-05-07,2024-05-09,2024-05-22,2024-05-24,Delivered,,2926.24,221.38,251.1,3398.72,False,15,2,False,4
SHP-2024-2035,2024-04-19,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,München Express,2015W,40HC,No,DAP,21845.6,37.71,2024-04-28,2024-05-02,2024-05-13,2024-05-13,Delivered,,3325.15,287.02,327.42,3939.59,False,11,0,True,4
SHP-2024-2036,2024-04-27,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Brussels Express,7566E,40HC,No,FOB,8832.4,47.62,2024-05-04,2024-05-05,2024-05-20,2024-05-19,Delivered,,3603.93,241.29,302.63,4147.85,False,14,-1,True,4
SHP-2024-2037,2024-04-27,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,,,40HC,No,CIF,,,2024-05-03,,2024-05-17,,Cancelled,,,,,,False,,,False,4
SHP-2024-2038,2024-04-17,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,,,40HC,No,FCA,,,2024-04-27,,2024-05-11,,Cancelled,,,,,,False,,,False,4
SHP-2024-2039,2024-04-01,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,Leipzig Express,2086W,40ST,No,CIF,22322.7,61.74,2024-04-07,2024-04-06,2024-04-20,2024-04-19,Delivered,,4175.08,388.74,153.45,4717.27,False,13,-1,True,4
SHP-2024-2040,2024-04-25,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,Düsseldorf Express,3644W,40HC,No,DAP,17099.2,26.54,2024-05-06,2024-05-06,2024-05-17,2024-05-17,Delivered,,3919.48,400.58,152.22,4472.28,False,11,0,True,4
SHP-2024-2041,2024-04-06,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Rangoon,XW242,40HC,No,FOB,22153.3,57.73,2024-04-13,2024-04-16,2024-04-30,2024-05-04,Delayed,Documentation issue,4251.45,311.13,349.17,4911.75,False,18,4,False,4
SHP-2024-2042,2024-04-15,"Waco, TX","Houston, TX","Santos, BR",MSC,,,40HC,No,DAP,,,2024-04-26,,2024-05-14,,Cancelled,,,,,,False,,,False,4
SHP-2024-2043,2024-04-03,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Marco Polo,AM332K,40HC,No,CIF,14809.1,66.18,2024-04-13,2024-04-15,2024-04-27,2024-04-27,Delivered,,3161.26,319.16,226.18,3706.6,False,12,0,True,4
SHP-2024-2044,2024-04-15,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Dresden Express,3893W,40HC,No,DAP,17389.8,66.55,2024-04-27,2024-04-26,2024-05-14,2024-05-13,Delivered,Weather delay,2969.75,201.78,348.96,3520.49,False,17,-1,True,4
SHP-2024-2045,2024-04-04,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Bougainville,SA345E,40HC,No,DAP,15894.8,57.97,2024-04-10,2024-04-14,2024-04-28,2024-04-30,Delivered,,3233.72,190.23,296.03,3719.98,False,16,2,False,4
SHP-2024-2046,2024-04-05,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Berlin Express,7589E,40HC,No,FCA,19639.9,52.03,2024-04-10,2024-04-09,2024-04-27,2024-04-27,Delivered,,2858.43,245.82,235.42,3339.67,False,18,0,True,4
SHP-2024-2047,2024-04-02,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,DAP,,,2024-04-10,2024-04-10,2024-04-25,,Cancelled,,,,,,False,,,False,4
SHP-2024-2048,2024-04-02,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Denver,LL707,40HC,No,DAP,14790.4,35.73,2024-04-13,2024-04-17,2024-04-30,2024-05-02,Delivered,,4158.55,437.87,273.76,4870.18,False,15,2,False,4
SHP-2024-2049,2024-04-01,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Marco Polo,AM988H,40ST,No,CIF,10483.7,63.33,2024-04-08,2024-04-07,2024-04-18,2024-04-20,Delivered,,2611.62,235.81,280.44,3127.87,False,13,2,False,4
SHP-2024-2050,2024-04-25,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Irina,SA296B,40HC,No,FCA,19964.0,37.61,2024-04-30,2024-05-01,2024-05-15,2024-05-15,Delivered,,2606.51,191.2,193.83,2991.54,False,14,0,True,4
SHP-2024-2051,2024-04-08,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Flaminia,BX103F,40HC,No,FOB,21641.1,34.05,2024-04-19,2024-04-23,2024-05-08,,In Transit,,2662.5,171.56,335.04,3169.1,False,,,False,4
SHP-2024-2052,2024-04-11,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,Nuremberg Express,4173E,40HC,No,DAP,10918.3,32.21,2024-04-19,2024-04-22,2024-05-04,2024-05-03,Delivered,,4024.65,226.4,181.74,4432.79,False,11,-1,True,4
SHP-2024-2053,2024-04-02,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Warsaw,EV220,40HC,No,CIF,22682.4,49.14,2024-04-08,2024-04-08,2024-04-24,2024-04-25,Delivered,,3806.02,245.19,170.06,4221.27,False,17,1,False,4
SHP-2024-2054,2024-04-23,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Quezon,EH339,40HC,No,FOB,17018.8,64.69,2024-05-01,2024-05-05,2024-05-19,2024-05-19,Delivered,,3606.13,265.19,232.11,4103.43,False,14,0,True,4
SHP-2024-2055,2024-04-01,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Palermo,GZ118,40HC,No,FCA,22310.9,32.33,2024-04-11,2024-04-15,2024-04-29,2024-05-01,Delivered,,3331.6,222.64,164.35,3718.59,False,16,2,False,4
SHP-2024-2056,2024-04-20,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Rabelais,NX305E,40HC,No,FCA,20572.1,59.32,2024-04-30,2024-04-30,2024-05-12,2024-05-12,Delivered,,2954.37,308.04,299.98,3562.39,False,12,0,True,4
SHP-2024-2058,2024-04-12,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,Hamburg Express,8397W,40HC,No,FCA,,,2024-04-24,2024-04-24,2024-05-09,,Cancelled,,,,,,False,,,False,4
SHP-2024-2059,2024-04-20,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Irina,SA369N,40HC,No,CIF,,,2024-04-25,,2024-05-12,,Cancelled,,,,,,False,,,False,4
SHP-2024-2060,2024-04-21,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Benedetta,AX339F,40HC,No,CIF,,,2024-04-29,,2024-05-16,,Cancelled,,,,,,False,,,False,4
SHP-2024-2061,2024-04-02,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Diana,AX166C,40ST,No,FCA,12956.1,48.88,2024-04-12,2024-04-11,2024-04-26,2024-04-25,Delivered,,3384.68,242.65,248.5,3875.83,False,14,-1,True,4
SHP-2024-2062,2024-04-14,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Tangier,WW624,40ST,No,CIF,23177.3,51.46,2024-04-24,2024-04-28,2024-05-12,2024-05-13,Delivered,,4136.54,488.95,218.54,4844.03,False,15,1,False,4
SHP-2024-2063,2024-04-06,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Palermo,NE263,40ST,No,DAP,17081.7,65.99,2024-04-15,2024-04-19,2024-05-02,2024-05-03,Delivered,,3023.91,254.75,278.38,3557.04,False,14,1,False,4
SHP-2024-2064,2024-04-02,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,DAP,,,2024-04-08,,2024-04-24,,Cancelled,,,,,,False,,,False,4
SHP-2024-2065,2024-04-06,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Dresden Express,4347E,40HC,No,DAP,10653.0,64.47,2024-04-17,2024-04-20,2024-05-06,2024-05-10,Delayed,Weather delay,4006.74,273.31,284.15,4564.2,False,20,4,False,4
SHP-2024-2066,2024-04-12,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Ambra,AX502N,40ST,No,,14035.5,54.8,2024-04-24,2024-04-23,2024-11-05,2024-05-10,Delivered,,3228.12,284.21,305.1,3817.43,False,17,-179,True,4
SHP-2024-2067,2024-04-26,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Tangier,YB109,40HC,No,CIF,8592.1,53.74,2024-05-03,2024-05-05,2024-05-19,2024-05-20,Delivered,,3544.1,323.28,166.66,4034.04,False,15,1,False,4
SHP-2024-2068,2024-04-03,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Warsaw,MT217,40ST,No,FCA,14260.2,64.86,2024-04-08,2024-04-07,2024-04-23,2024-04-22,Delivered,,3760.8,449.58,178.44,4388.82,False,15,-1,True,4
SHP-2024-2069,2024-04-13,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Quezon,AJ557,40HC,No,CIF,11183.8,66.7,2024-04-18,2024-04-21,2024-05-07,2024-05-17,Delayed,Weather delay,3671.6,400.25,270.7,4342.55,False,26,10,False,4
SHP-2024-2071,2024-04-01,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Eindhoven,GP282,40ST,No,FCA,17449.5,29.82,2024-04-08,2024-04-09,2024-04-24,2024-04-23,Delivered,,3280.06,338.68,276.24,3894.98,False,14,-1,True,4
SHP-2024-2072,2024-04-20,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Hamburg Express,6657W,40ST,No,FCA,20659.9,55.18,2024-05-02,2024-05-06,2024-05-21,2024-05-25,Delayed,Equipment unavailability,3864.43,254.3,202.84,4321.57,False,19,4,False,4
SHP-2024-2073,2024-04-17,"Waco, TX","Houston, TX","Santos, BR",MSC,,,40HC,No,DAP,,,2024-04-27,,2024-05-13,,Cancelled,,,,,,False,,,False,4
SHP-2024-2074,2024-04-01,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Warsaw,SP702,40HC,No,FCA,20644.0,27.13,2024-04-13,2024-04-15,2024-04-29,2024-05-09,Delayed,Carrier overbooking,4014.77,330.39,252.35,4597.51,False,24,10,False,4
SHP-2024-2075,2024-03-31,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Utrecht,GV294,40HC,No,FCA,15085.7,40.71,2024-04-07,2024-04-11,2024-04-25,2024-04-24,Delivered,,3514.65,184.04,303.51,4002.2,False,13,-1,True,3
SHP-2024-2076,2024-04-25,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,Yes,FOB,,,2024-05-07,,2024-05-21,,Cancelled,,,,,,False,,,False,4
SHP-2024-2077,2024-04-21,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Rabelais,NX621E,40ST,No,DAP,23230.9,37.76,2024-04-28,2024-04-28,2024-05-13,2024-05-13,Delivered,,3523.75,395.62,316.9,4236.27,False,15,0,True,4
SHP-2024-2078,2024-04-22,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Geneva,AX215N,40ST,No,FOB,20055.1,57.58,2024-05-03,2024-05-04,2024-05-20,2024-05-21,Delivered,,3831.21,222.79,265.73,4319.73,False,17,1,False,4
SHP-2024-2079,2024-04-27,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Warsaw,LP934,40HC,No,FOB,22672.9,21.61,2024-05-09,2024-05-12,2024-05-27,2024-05-26,Delivered,Carrier overbooking,3785.14,221.67,327.54,4334.35,False,14,-1,True,4
SHP-2024-2080,2024-04-25,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Quezon,VR341,40ST,No,CIF,12806.7,40.07,2024-05-02,2024-05-03,2024-05-18,2024-05-19,Delivered,,4126.15,398.82,228.46,4753.43,False,16,1,False,4
SHP-2024-2081,2024-04-04,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Seville,LE530,40HC,No,DAP,21838.2,23.2,2024-04-09,2024-04-08,2024-04-23,2024-04-24,Delivered,,3000.23,254.66,177.5,3432.39,False,16,1,False,4
SHP-2024-2082,2024-04-23,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Eindhoven,HZ649,40ST,No,FOB,16886.3,38.7,2024-05-03,2024-05-04,2024-05-20,2024-05-20,Delivered,,3458.69,207.26,197.58,3863.53,False,16,0,True,4
SHP-2024-2083,2024-04-14,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,,,40HC,No,FCA,,,2024-04-24,2024-04-24,2024-05-05,,Cancelled,,,,,,False,,,False,4
SHP-2024-2084,2024-04-07,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Hamburg Express,2742W,40HC,No,DAP,9650.2,45.17,2024-04-19,2024-04-18,2024-05-04,2024-05-16,Delayed,Documentation issue,3855.53,329.21,268.68,4453.42,False,28,12,False,4
SHP-2024-2085,2024-04-27,"Waco, TX","Houston, TX","Santos, BR",MSC,,,40HC,No,FCA,,,2024-05-06,,2024-05-22,,Cancelled,,,,,,False,,,False,4
SHP-2024-2086,2024-04-18,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Antoine de Saint Exupery,NX821C,40HC,No,DAP,12126.1,28.99,2024-04-30,2024-05-04,2024-05-18,2024-05-24,Delayed,Carrier overbooking,3064.52,256.2,326.37,3647.09,False,20,6,False,4
SHP-2024-2087,2024-04-16,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Ambra,MS524C,40HC,No,FOB,15534.4,60.61,2024-04-23,2024-04-26,2024-05-14,2024-05-13,Delivered,,3806.52,361.05,175.07,4342.64,False,17,-1,True,4
SHP-2024-2088,2024-04-08,"Waco, TX","Houston, TX","Santos, BR",MSC,,,40HC,No,CIF,22597.9,51.9,2024-04-16,2024-04-18,2024-05-06,2024-05-12,Delayed,Port congestion,3533.18,381.98,344.91,4260.07,False,24,6,False,4
SHP-2024-2089,2024-04-04,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Valencia,YZ870,40HC,No,DAP,16619.3,31.39,2024-04-12,2024-04-13,2024-04-29,,In Transit,,4005.44,286.12,181.58,4473.14,False,,,False,4
SHP-2024-2090,2024-04-14,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Frankfurt Express,7726E,40ST,No,DAP,21478.8,39.11,2024-04-24,2024-04-23,2024-05-07,2024-05-07,Delivered,,3604.51,340.74,236.46,4181.71,False,14,0,True,4
SHP-2024-2091,2024-04-23,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Saltoro,ZP820,40ST,No,CIF,8307.6,35.01,2024-05-04,2024-05-06,2024-05-20,2024-05-21,Delivered,,3194.68,312.68,230.05,3737.41,False,15,1,False,4
SHP-2024-2092,2024-04-07,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40ST,No,CIF,,,2024-04-19,,2024-05-03,,Cancelled,,,,,,False,,,False,4
SHP-2024-2093,2024-03-31,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Düsseldorf Express,9689W,40ST,No,FOB,21144.0,35.35,2024-04-08,2024-04-12,2024-04-29,2024-04-29,Delivered,,2862.75,223.25,175.1,3261.1,False,17,0,True,3
SHP-2024-2094,2024-04-26,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Thalassa,AM105F,40ST,No,FCA,16171.1,58.2,2024-05-06,2024-05-08,2024-05-21,2024-05-20,Delivered,,2982.74,167.43,214.15,3364.32,False,12,-1,True,4
SHP-2024-2095,2024-04-08,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Loa,AM658D,40HC,No,CIF,20760.7,28.16,2024-04-20,2024-04-19,2024-05-02,2024-05-16,Delayed,Weather delay,2965.33,333.87,228.47,3527.67,False,27,14,False,4
SHP-2024-2096,2024-04-04,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,,,40HC,No,DAP,,,2024-04-09,,2024-04-20,,Cancelled,,,,,,False,,,False,4
SHP-2024-2097,2024-04-21,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,FOB,,,2024-05-02,2024-05-02,2024-05-18,,Cancelled,,,,,,False,,,False,4
SHP-2024-2098,2024-04-16,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,Frankfurt Express,9592W,40HC,No,FOB,19323.5,54.49,2024-04-24,2024-04-23,2024-05-06,2024-05-08,Delivered,,3140.3,246.62,251.65,3638.57,False,15,2,False,4
SHP-2024-2099,2024-03-31,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Denver,YH664,40HC,No,CIF,14719.6,20.83,2024-04-12,2024-04-12,2024-04-24,2024-04-23,Delivered,,3335.57,211.88,192.16,3739.61,False,11,-1,True,3
SHP-2024-2100,2024-04-09,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Thalassa,SA131F,40ST,No,DAP,13961.2,60.81,2024-04-21,2024-04-20,2024-05-03,2024-05-05,Delivered,,3726.97,320.73,233.57,4281.27,False,15,2,False,4
SHP-2024-2101,2024-04-20,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Loreto,AX770D,40HC,No,,15515.6,42.41,2024-04-27,2024-04-26,2024-05-10,2024-05-10,Delivered,,3049.93,321.37,198.05,3569.35,False,14,0,True,4
SHP-2024-2102,2024-04-04,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,DAP,,,2024-04-09,2024-04-09,2024-04-23,,Cancelled,,,,,,False,,,False,4
SHP-2024-2103,2024-04-15,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Navigators,AM545J,40HC,No,FOB,20359.2,22.79,2024-04-27,2024-04-27,2024-05-10,2024-05-12,Delivered,,2762.86,192.7,255.23,3210.79,False,15,2,False,4
SHP-2024-2104,2024-04-08,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Palermo,PC360,40HC,No,CIF,18109.4,22.62,2024-04-20,2024-04-24,2024-05-06,2024-05-07,Delivered,,3466.39,210.98,305.6,3982.97,False,13,1,False,4
SHP-2024-2105,2024-04-23,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Düsseldorf Express,2317E,40ST,No,CIF,,,2024-05-02,2024-05-02,2024-05-20,,Cancelled,,,,,,False,,,False,4
SHP-2024-2106,2024-04-09,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Brussels Express,2565E,40HC,No,DAP,20965.0,60.21,2024-04-14,2024-04-17,2024-05-05,2024-05-07,Delivered,,3256.94,302.26,315.83,3875.03,False,20,2,False,4
SHP-2024-2107,2024-04-02,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40ST,No,FOB,,,2024-04-07,,2024-04-19,,Cancelled,,,,,,False,,,False,4
SHP-2024-2108,2024-04-13,"Waco, TX","Houston, TX","Santos, BR",MSC,,,40HC,No,FOB,,,2024-04-19,2024-04-19,2024-05-06,,Cancelled,,,,,,False,,,False,4
SHP-2024-2109,2024-04-23,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Ambra,MS555F,40HC,No,FOB,21725.8,60.18,2024-05-01,2024-02-05,2024-05-16,2024-05-15,Delivered,,2721.21,234.29,172.17,3127.67,False,100,-1,True,4
SHP-2024-2110,2024-04-18,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Warsaw,RC316,40ST,No,DAP,9673.1,58.04,2024-04-29,2024-05-01,2024-05-13,,In Transit,,4126.29,267.75,154.36,4548.4,False,,,False,4
SHP-2024-2111,2024-04-06,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Tangier,NL328,40HC,Yes,DAP,19328.3,38.48,2024-04-15,2024-04-16,2024-05-02,2024-05-15,Delayed,Customs hold,3574.67,236.2,271.69,4082.56,False,29,13,False,4
SHP-2024-2112,2024-04-12,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,FCA,,,2024-04-17,2024-04-17,2024-05-03,,Cancelled,,,,,,False,,,False,4
SHP-2024-2113,2024-04-12,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Saltoro,JA955,40ST,No,FCA,8405.7,22.52,2024-04-23,2024-04-27,2024-05-13,2024-05-14,Delivered,,3600.95,242.17,311.62,4154.74,False,17,1,False,4
SHP-2024-2114,2024-04-03,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,FCA,,,2024-04-09,,2024-04-25,,Cancelled,,,,,,False,,,False,4
SHP-2024-2115,2024-04-18,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Denver,DB216,40HC,No,FOB,17080.8,25.12,2024-04-26,2024-04-26,2024-05-12,2024-05-13,Delivered,,4377.39,333.48,182.35,4893.22,False,17,1,False,4
SHP-2024-2116,2024-04-06,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Puccini,NX482F,40HC,No,CIF,10476.3,43.81,2024-04-18,2024-04-22,2024-05-06,2024-05-06,Delivered,,3749.99,387.88,288.89,4426.76,False,14,0,True,4
SHP-2024-2117,2024-04-21,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,,,40HC,No,DAP,,,2024-04-27,,2024-05-09,,Cancelled,,,,,,False,,,False,4
